Company_ID,Name,Industry,Stage,Last_Contacted,Program,Total_Funding,Location
C0244,Arnold-Brown,CleanTech,Exited,2025-05-21,Pre-Seed Lab,2552263,"New Christineside, LA"
C0245,Alvarado-Ochoa,SaaS,MVP,2025-05-31,Pre-Seed Lab,3940811,"Davischester, NH"
C0246,Andrews LLC,AI,Exited,2025-07-15,Concept to Customer,2040861,"Pierceside, NC"
C0247,"Kaiser, Fowler and Ortiz",FinTech,Funded,2025-06-02,Bootcamp Cohort 2,4806346,"Sanchezbury, WA"
C0248,"Mullen, Scott and Webster",AgTech,Exited,2025-06-25,Bootcamp Cohort 1,1575942,"Wheelerchester, RI"
C0249,"Ortiz, Mcdonald and Willis",CleanTech,Discovery,2025-06-03,Venture Studio,1329039,"New Lori, DE"
C0250,Baker-Richardson,CleanTech,MVP,2025-07-10,Concept to Customer,4926235,"West Jessicaberg, NE"
C0251,Bryant Ltd,AgTech,Scaling,2025-07-23,Bootcamp Cohort 1,1908529,"East Ryantown, NJ"
C0252,"Lawrence, Miller and Dominguez",AgTech,MVP,2025-06-20,Bootcamp Cohort 1,266851,"Barbaratown, IN"
C0253,Moore-Clark,Robotics,Scaling,2025-07-15,Venture Studio,155319,"Lake Ericamouth, CA"
C0254,"Patel, Myers and Schneider",AgTech,Discovery,2025-06-23,Bootcamp Cohort 2,2359169,"West Alexandrastad, MN"
C0255,Cain-Hunter,Biotech,Funded,2025-05-22,Concept to Customer,4581265,"West Dustin, MD"
C0256,Mcgrath-Scott,FinTech,Funded,2025-05-17,Pre-Seed Lab,100956,"Michellemouth, NM"
C0257,"Farley, Gordon and Alexander",SaaS,Exited,2025-07-18,Venture Studio,3811333,"Jenkinsport, NE"
C0258,Dixon PLC,CleanTech,MVP,2025-06-05,Concept to Customer,4303187,"Port Tonyaburgh, NH"
C0259,Benson PLC,FinTech,Discovery,2025-07-21,Bootcamp Cohort 1,1728776,"Omarburgh, KS"
C0260,"Taylor, Moore and Lee",Robotics,Scaling,2025-06-25,Bootcamp Cohort 1,2309906,"South Larry, AZ"
C0261,Brown-Cannon,Robotics,Scaling,2025-07-25,Bootcamp Cohort 2,4368482,"West Shaunchester, OK"
C0262,"Murray, Potter and Ingram",FinTech,Funded,2025-07-15,Bootcamp Cohort 1,2373769,"Lloydbury, HI"
C0263,Lee PLC,Robotics,Discovery,2025-06-28,Venture Studio,3637802,"East Juliehaven, RI"
C0264,Mitchell LLC,SaaS,Discovery,2025-06-08,Pre-Seed Lab,668518,"Lake Chelsea, AR"
C0265,"Williams, Osborne and Davis",EdTech,Exited,2025-05-11,Pre-Seed Lab,819487,"East Ryan, CA"
C0266,"Acosta, Mcdonald and Johnson",Robotics,Scaling,2025-06-17,Pre-Seed Lab,1529452,"Tonyaside, WY"
C0267,Stewart and Sons,AI,Scaling,2025-06-08,Bootcamp Cohort 1,406949,"Simmonsville, WA"
C0268,Kelly-Wilson,CleanTech,Exited,2025-05-03,Bootcamp Cohort 1,3690947,"New Deannastad, MD"
C0269,Jackson Ltd,AgTech,Funded,2025-06-10,Concept to Customer,1660964,"Shannonmouth, AZ"
C0270,Rodriguez LLC,SaaS,MVP,2025-05-03,Concept to Customer,3644100,"Laurashire, ND"
C0271,Mckay Group,SaaS,Funded,2025-05-20,Bootcamp Cohort 1,1385044,"Thomasview, AR"
C0272,Torres-Torres,FinTech,MVP,2025-07-15,Bootcamp Cohort 1,4319371,"Lake Mariaville, PA"
C0273,Boone-Moody,Robotics,Funded,2025-07-03,Venture Studio,2164519,"Port Tracyfurt, RI"
C0274,Evans LLC,CleanTech,Funded,2025-06-03,Concept to Customer,3029596,"Jenniferland, HI"
C0275,Lutz Inc,Robotics,MVP,2025-07-22,Venture Studio,733913,"Lopezstad, NC"
C0276,"Mcdonald, King and Marquez",Biotech,Exited,2025-06-05,Pre-Seed Lab,121534,"Lake Edwardburgh, MA"
C0277,Lynch PLC,AI,MVP,2025-06-16,Bootcamp Cohort 1,3618025,"North Amanda, AZ"
C0278,"Barajas, Barber and King",Robotics,MVP,2025-07-24,Concept to Customer,721079,"East Mary, NE"
C0279,Adams-Baker,CleanTech,Exited,2025-06-03,Concept to Customer,3094528,"South Bethanyside, IA"
C0280,Thomas Ltd,FinTech,Discovery,2025-05-15,Pre-Seed Lab,1921631,"Douglasstad, IA"
C0281,Bell-Rivas,FinTech,Scaling,2025-05-23,Venture Studio,4302240,"Port Joseph, GA"
C0282,Bradley LLC,SaaS,MVP,2025-05-30,Concept to Customer,2943218,"East Patricia, ND"
C0283,Robbins-Johnson,AI,Discovery,2025-05-26,Concept to Customer,4958303,"Websterborough, MD"
C0284,"Hayes, Meyers and Strickland",Biotech,Funded,2025-05-25,Venture Studio,554182,"Bakerside, PA"
C0285,"Brooks, Castro and Garza",CleanTech,Scaling,2025-06-26,Bootcamp Cohort 1,4645259,"Cantutown, LA"
C0286,Mills-Munoz,Biotech,Scaling,2025-06-27,Concept to Customer,2907371,"Johnsonfurt, IA"
C0287,Lopez-Hall,CleanTech,Exited,2025-07-01,Bootcamp Cohort 2,1939118,"North Rebeccamouth, OR"
C0288,Lowe-Oliver,FinTech,Discovery,2025-07-19,Concept to Customer,1644068,"Richardshaven, MD"
C0289,Pierce-Wood,Robotics,Exited,2025-06-16,Bootcamp Cohort 1,4759472,"Lake Keithhaven, OK"
C0290,"Smith, Washington and Perry",AgTech,Funded,2025-05-31,Venture Studio,3627614,"East Jonathanberg, MS"
C0291,Huynh-Porter,CleanTech,Funded,2025-06-05,Venture Studio,2640426,"Lake Rebecca, MT"
C0292,"Glass, Kelly and Burton",CleanTech,Funded,2025-05-19,Bootcamp Cohort 1,4078899,"North Loganbury, DC"
C0293,Smith and Sons,EdTech,Scaling,2025-05-23,Concept to Customer,4570198,"East Jessicafort, DE"
C0294,Barnes-Pitts,Biotech,MVP,2025-06-09,Concept to Customer,1348617,"Mitchellbury, OR"
C0295,Shea-Hess,CleanTech,Discovery,2025-06-02,Concept to Customer,4559958,"South Kimberlyburgh, GA"
C0296,Trevino LLC,AI,Exited,2025-07-11,Venture Studio,2651726,"New Timothyport, MD"
C0297,Robinson-Wheeler,AgTech,Discovery,2025-07-25,Concept to Customer,3160680,"South Jesus, NE"
C0298,"Gross, Williams and Caldwell",FinTech,Funded,2025-05-18,Bootcamp Cohort 2,2566547,"Brianstad, CA"
C0299,"Kelley, Douglas and Stewart",SaaS,Exited,2025-06-24,Bootcamp Cohort 1,3311774,"North Crystal, VA"
C0300,"James, Massey and Cruz",SaaS,Scaling,2025-05-04,Bootcamp Cohort 2,4530662,"Jefferymouth, TN"
C0301,"Christensen, Morris and Taylor",AgTech,Scaling,2025-06-06,Venture Studio,824309,"Davidstad, NM"
C0302,Weber and Sons,HealthTech,Scaling,2025-06-05,Pre-Seed Lab,1628372,"Burkestad, MA"
C0303,"Estrada, Williams and Smith",SaaS,Funded,2025-07-10,Bootcamp Cohort 2,4791900,"West Sherri, MD"
C0304,"Lane, Parker and Waller",Robotics,Scaling,2025-07-23,Pre-Seed Lab,2442351,"West David, OH"
C0305,Howard-Carlson,Robotics,Exited,2025-05-14,Pre-Seed Lab,473003,"New Cynthiachester, VT"
C0306,Jones-Goodwin,FinTech,Discovery,2025-07-15,Bootcamp Cohort 2,394103,"West Deborahbury, VT"
C0307,"Chambers, Diaz and Roth",EdTech,MVP,2025-07-08,Bootcamp Cohort 2,87793,"Stevenville, AL"
C0308,Mitchell Inc,EdTech,Exited,2025-07-20,Concept to Customer,4308885,"South Patricia, UT"
C0309,"Young, Mcpherson and Hunt",CleanTech,Discovery,2025-07-22,Bootcamp Cohort 1,1009557,"New Tiffanyside, NY"
C0310,Horne-Pena,CleanTech,Exited,2025-05-23,Bootcamp Cohort 1,4920879,"New Kevinville, NM"
C0311,Rodriguez-Wade,SaaS,Funded,2025-07-21,Bootcamp Cohort 1,2904016,"Port Christianhaven, AZ"
C0312,Jackson-Garrett,SaaS,Discovery,2025-07-09,Pre-Seed Lab,592425,"Port Lori, MS"
C0313,Holmes-Stewart,CleanTech,MVP,2025-05-13,Pre-Seed Lab,2335123,"Lake Shaun, MD"
C0314,"Knight, Gonzalez and Rasmussen",Biotech,Funded,2025-07-15,Concept to Customer,2332454,"Lake Nathanchester, CO"
C0315,Whitaker-Robinson,AgTech,Funded,2025-05-25,Venture Studio,2387756,"Cathyfort, TX"
C0316,Nunez-Smith,Biotech,MVP,2025-06-10,Bootcamp Cohort 2,3378144,"South Margaret, SD"
C0317,"Powers, Acosta and Salazar",Biotech,Discovery,2025-07-25,Bootcamp Cohort 2,2227749,"Robertfort, WI"
C0318,Zimmerman Group,SaaS,Scaling,2025-05-02,Bootcamp Cohort 1,1773194,"Kellyland, NC"
C0319,Carpenter-Ellis,FinTech,Exited,2025-05-16,Bootcamp Cohort 2,3184186,"Millerborough, NY"
C0320,Rodriguez Inc,Biotech,MVP,2025-05-26,Bootcamp Cohort 1,3875538,"South Robert, HI"
C0321,Clark Inc,Biotech,MVP,2025-07-26,Pre-Seed Lab,1858312,"Port Andrea, MI"
C0322,Rios-Estes,CleanTech,Exited,2025-06-18,Bootcamp Cohort 1,2834525,"North Linda, OH"
C0323,"Perez, Jackson and Ryan",CleanTech,Discovery,2025-06-18,Bootcamp Cohort 1,1512417,"New Angela, WI"
C0324,"Vega, Lewis and Foster",CleanTech,Funded,2025-06-26,Bootcamp Cohort 1,1425265,"Lake Theresaborough, NY"
C0325,"Boyd, Smith and Gibbs",Robotics,Exited,2025-07-20,Venture Studio,1293129,"Robertmouth, NH"
C0326,"Long, Lang and Snyder",CleanTech,MVP,2025-06-22,Concept to Customer,2674045,"North Alexanderland, CO"
C0327,Carroll-Reyes,SaaS,MVP,2025-07-08,Bootcamp Cohort 2,3437675,"Greenchester, LA"
C0328,Butler-Woodward,FinTech,MVP,2025-05-18,Bootcamp Cohort 1,3649400,"Maxwellport, IA"
C0329,Schroeder LLC,Robotics,Discovery,2025-06-09,Pre-Seed Lab,342131,"East Bryanton, CO"
C0330,"Garcia, Adams and Moore",HealthTech,MVP,2025-06-18,Concept to Customer,240921,"Port Heatherview, OR"
C0331,Khan-Riley,Robotics,Scaling,2025-07-10,Pre-Seed Lab,4349755,"Lake Erica, HI"
C0332,Potter Inc,Biotech,Scaling,2025-05-31,Pre-Seed Lab,944846,"Thomasville, NM"
C0333,Molina-Myers,EdTech,MVP,2025-07-20,Pre-Seed Lab,518598,"Markton, CO"
C0334,Moore PLC,EdTech,Discovery,2025-07-12,Concept to Customer,3805248,"North Melissa, SC"
C0335,"Wilson, Carter and Nelson",SaaS,MVP,2025-05-03,Concept to Customer,4060905,"Aaronbury, MA"
C0336,White-James,EdTech,Funded,2025-07-07,Bootcamp Cohort 2,3952135,"Jonestown, NM"
C0337,Williams and Sons,CleanTech,Funded,2025-05-12,Venture Studio,1918736,"Vincentview, CT"
C0338,Taylor-Roberson,CleanTech,Funded,2025-07-07,Bootcamp Cohort 1,1432280,"Lake Ashleyhaven, MO"
C0339,Lynch-Wheeler,EdTech,MVP,2025-07-10,Bootcamp Cohort 1,1077424,"West Anitamouth, NJ"
C0340,Odonnell PLC,Biotech,Discovery,2025-04-28,Pre-Seed Lab,4979780,"Jackberg, RI"
C0341,Lee Group,EdTech,Scaling,2025-06-07,Venture Studio,2657908,"East Heather, VT"
C0342,Beck-Patterson,FinTech,MVP,2025-06-20,Pre-Seed Lab,283388,"Harpershire, NH"
C0343,"Rodriguez, Chambers and Bender",HealthTech,Discovery,2025-05-24,Bootcamp Cohort 2,3063523,"Lake Jamesbury, VA"
C0344,Ibarra Group,FinTech,Funded,2025-05-12,Venture Studio,1693943,"Port Ashlee, LA"
C0345,"Simpson, Rollins and Hodges",Biotech,Discovery,2025-05-14,Venture Studio,2366651,"Johnton, VA"
C0346,Estrada Ltd,AgTech,Scaling,2025-06-07,Concept to Customer,4500195,"New Jessica, VA"
C0347,"Neal, Steele and Hancock",AgTech,Funded,2025-05-06,Concept to Customer,859354,"New Tristan, IN"
C0348,Holmes PLC,HealthTech,Funded,2025-07-05,Pre-Seed Lab,4080024,"South Jasonshire, CO"
C0349,"Jordan, Chambers and Thompson",CleanTech,Discovery,2025-06-03,Venture Studio,3969818,"North Abigailmouth, KS"
C0350,"Harris, Wilkinson and Reyes",CleanTech,Discovery,2025-06-06,Bootcamp Cohort 1,4985727,"North Jacksonstad, KY"
C0351,"Flowers, Daniel and Alvarado",AgTech,MVP,2025-05-27,Bootcamp Cohort 2,2287054,"New Claudiamouth, DE"
C0352,Gentry-Gibson,Robotics,Exited,2025-07-09,Pre-Seed Lab,557148,"Murrayville, LA"
C0353,"Lee, Ayala and Garrett",AgTech,Funded,2025-07-22,Venture Studio,307726,"East Dillonfort, WA"
C0354,Potter-Butler,AgTech,Discovery,2025-05-01,Venture Studio,1225091,"Douglasfort, ND"
C0355,"Mann, Cuevas and Garrett",EdTech,Discovery,2025-07-09,Concept to Customer,4254731,"West Leslieburgh, VT"
C0356,"Nelson, Howard and Alexander",CleanTech,Funded,2025-06-23,Pre-Seed Lab,3025192,"East Joshua, OK"
C0357,Thomas LLC,CleanTech,MVP,2025-07-26,Venture Studio,1398872,"Jameston, ID"
C0358,Lambert Group,FinTech,Discovery,2025-05-01,Concept to Customer,2273420,"East Stephanie, IA"
C0359,Foster-Roman,AI,Funded,2025-05-06,Bootcamp Cohort 2,1458362,"Ryanville, WY"
C0360,Jackson-Osborn,SaaS,Scaling,2025-04-28,Bootcamp Cohort 1,2506704,"East Brittany, MD"
C0361,Walker-Schmidt,SaaS,Scaling,2025-05-13,Bootcamp Cohort 1,1919323,"Taraborough, WV"
C0362,Shaw-Munoz,CleanTech,Discovery,2025-06-04,Venture Studio,1036830,"North Georgeland, VA"
C0363,Watson Group,AI,Funded,2025-05-24,Venture Studio,2470181,"North Rebecca, IL"
C0364,Smith-Taylor,CleanTech,Funded,2025-07-07,Pre-Seed Lab,2931442,"Deborahport, MD"
C0365,Graham and Sons,FinTech,Exited,2025-07-10,Concept to Customer,3048759,"New Tammy, OH"
C0366,Carter Ltd,SaaS,Funded,2025-06-30,Venture Studio,746271,"Michelleside, NJ"
C0367,"Moore, Brown and Jenkins",SaaS,Exited,2025-06-04,Pre-Seed Lab,2189418,"South Peter, AL"
C0368,James Group,CleanTech,Discovery,2025-06-11,Pre-Seed Lab,3243057,"North Michaelshire, GA"
C0369,"Walker, Cline and Chase",SaaS,MVP,2025-06-18,Bootcamp Cohort 1,3353000,"Lake Melissaton, OH"
C0370,Taylor and Sons,CleanTech,Exited,2025-06-01,Concept to Customer,2241206,"Gregorychester, CA"
C0371,"Johnson, English and Knight",FinTech,Discovery,2025-07-02,Pre-Seed Lab,2574760,"Port Shane, KS"
C0372,Miller-Cooper,FinTech,Discovery,2025-07-19,Concept to Customer,2007238,"Cathyborough, IA"
C0373,"Goodman, Moore and Crosby",HealthTech,MVP,2025-05-21,Bootcamp Cohort 1,3791065,"West Tonichester, OR"
C0374,"Morris, Cannon and Harris",AI,Funded,2025-07-08,Pre-Seed Lab,3828807,"North Brendashire, OR"
C0375,Salinas Group,CleanTech,Discovery,2025-05-03,Bootcamp Cohort 1,3273223,"Port Jasonland, LA"
C0376,Burton-Cox,CleanTech,Funded,2025-07-01,Bootcamp Cohort 1,3955478,"North Katiebury, SC"
C0377,Cortez Inc,AgTech,Scaling,2025-05-08,Pre-Seed Lab,413612,"Port Stephenport, MS"
C0378,Poole-Morrison,FinTech,Exited,2025-04-28,Concept to Customer,1395210,"Weststad, CT"
C0379,Howard-Harrison,AI,Scaling,2025-05-16,Pre-Seed Lab,2136389,"Port Williamtown, MS"
C0380,Jackson and Sons,HealthTech,Discovery,2025-05-13,Bootcamp Cohort 1,1760405,"Simonmouth, PA"
C0381,"Jones, Moore and Lawson",Robotics,Discovery,2025-07-05,Bootcamp Cohort 1,414028,"South Mary, TX"
C0382,Alvarez-Wong,AgTech,Funded,2025-07-04,Pre-Seed Lab,3237940,"New Edward, DE"
C0383,Smith-Lowe,FinTech,Funded,2025-05-13,Venture Studio,356215,"Justinberg, CO"
C0384,"Freeman, Howe and Rangel",Biotech,Discovery,2025-06-07,Concept to Customer,2157542,"Katieberg, AK"
C0385,"Tate, Morrow and Wilson",FinTech,Discovery,2025-05-29,Concept to Customer,2963170,"Davidburgh, ME"
C0386,Mcdowell Ltd,FinTech,Funded,2025-05-03,Concept to Customer,1536743,"West Julie, WA"
C0387,Vargas Inc,EdTech,Exited,2025-07-14,Bootcamp Cohort 2,760825,"West Matthewside, AL"
C0388,"Garcia, Ellis and Hunt",CleanTech,MVP,2025-07-23,Concept to Customer,3399348,"Christopherfurt, MS"
C0389,"Clark, Vega and Webb",CleanTech,Discovery,2025-06-07,Pre-Seed Lab,4152763,"Rasmussenberg, MS"
C0390,"Clayton, Aguilar and Ryan",AI,Scaling,2025-05-18,Venture Studio,3431146,"Lake Isabellafort, PA"
C0391,Meyer Inc,HealthTech,Funded,2025-06-27,Venture Studio,3248540,"Charleston, WA"
C0392,Morrow-Olson,EdTech,Exited,2025-06-11,Concept to Customer,691695,"Wheelerchester, AR"
C0393,"Barron, White and Marshall",EdTech,Exited,2025-05-05,Bootcamp Cohort 2,377972,"Williamsview, IL"
C0394,Mahoney-Hogan,Robotics,Exited,2025-05-25,Concept to Customer,2267502,"Clarencetown, DE"
C0395,Price Ltd,Robotics,Scaling,2025-06-30,Bootcamp Cohort 2,3194224,"Lake Barbaratown, NJ"
C0396,Sanders-Marks,EdTech,Exited,2025-07-19,Bootcamp Cohort 1,3427064,"Beverlyport, AR"
C0397,Moore-Schmidt,Robotics,Exited,2025-06-27,Pre-Seed Lab,1318174,"East Colinport, KS"
C0398,Perry-Mccullough,AgTech,Exited,2025-07-20,Concept to Customer,4504058,"Rivashaven, WY"
C0399,"Graves, Coleman and Reilly",CleanTech,Discovery,2025-05-15,Concept to Customer,1094458,"West Katie, OH"
C0400,Ortiz-Sutton,Robotics,MVP,2025-06-30,Bootcamp Cohort 2,4088193,"South Davidchester, MT"
C0401,"Dawson, Sanchez and Cobb",FinTech,Scaling,2025-05-11,Pre-Seed Lab,2170332,"Cameronview, ID"
C0402,Lynch Group,Robotics,Scaling,2025-06-11,Concept to Customer,1667565,"Port Mark, NJ"
C0403,Chavez-Shaw,Biotech,Exited,2025-06-19,Concept to Customer,3819857,"Hillville, NJ"
C0404,Skinner-Cook,AI,Discovery,2025-05-02,Pre-Seed Lab,2496553,"Alexandramouth, TX"
C0405,Fox LLC,CleanTech,Scaling,2025-07-19,Venture Studio,1358593,"Hernandezmouth, MS"
C0406,Stanley Group,EdTech,Discovery,2025-05-19,Venture Studio,2661488,"Grantton, MN"
C0407,"Lopez, Watson and Tyler",FinTech,MVP,2025-05-15,Concept to Customer,997292,"New Juliaview, SD"
C0408,Massey-Mathis,AI,Funded,2025-07-13,Pre-Seed Lab,185716,"New Stephanieside, UT"
C0409,"Williams, Taylor and Sullivan",AI,Funded,2025-06-20,Pre-Seed Lab,583658,"South Sharon, AK"
C0410,Allen Inc,AI,Funded,2025-05-03,Concept to Customer,4554172,"East Kaylee, OH"
C0411,Dodson PLC,Biotech,MVP,2025-05-22,Bootcamp Cohort 2,696033,"Burnstown, IA"
C0412,Bell-Campbell,SaaS,MVP,2025-06-28,Bootcamp Cohort 1,159619,"Port Ashley, NJ"
C0413,Tran Group,FinTech,Discovery,2025-05-14,Concept to Customer,107445,"South Kristi, SD"
C0414,Peters Ltd,SaaS,Scaling,2025-05-10,Pre-Seed Lab,1823182,"South Jonathan, NV"
C0415,"Walker, Chan and Johnson",EdTech,MVP,2025-06-22,Bootcamp Cohort 2,1561573,"Monicamouth, WY"
C0416,King-Everett,SaaS,Exited,2025-05-13,Bootcamp Cohort 1,2793839,"New Jennifer, IN"
C0417,"White, White and Skinner",SaaS,Scaling,2025-06-19,Bootcamp Cohort 2,2697857,"East Kevin, WI"
C0418,"Perez, Lopez and Ray",Biotech,Funded,2025-05-10,Venture Studio,3286123,"Robertsberg, MI"
C0419,French LLC,AgTech,Exited,2025-06-17,Pre-Seed Lab,3432711,"North Michaelland, MS"
C0420,"Huber, Arnold and Gomez",SaaS,MVP,2025-06-21,Concept to Customer,3665622,"Schroederborough, AK"
C0421,Bell Group,SaaS,Scaling,2025-07-12,Pre-Seed Lab,3020016,"New Jackfort, IL"
C0422,Lopez Inc,EdTech,MVP,2025-06-13,Bootcamp Cohort 1,868156,"Chrisbury, KY"
C0423,Cook-Ruiz,Robotics,Exited,2025-06-23,Bootcamp Cohort 1,1449525,"Michaelstad, WV"
C0424,Martinez PLC,Biotech,Scaling,2025-05-17,Bootcamp Cohort 2,3570618,"Richardburgh, AZ"
C0425,Irwin and Sons,HealthTech,Scaling,2025-06-21,Venture Studio,2295779,"New Riley, MN"
C0426,"Perry, Robinson and Dawson",EdTech,Exited,2025-07-23,Bootcamp Cohort 2,271955,"South Joshua, AK"
C0427,Rodriguez Ltd,EdTech,Funded,2025-06-28,Concept to Customer,4014746,"Christopherville, NJ"
C0428,Jones-Farrell,FinTech,Funded,2025-07-21,Venture Studio,4156314,"Mosschester, SC"
C0429,Mckay LLC,Biotech,Exited,2025-07-02,Venture Studio,4494060,"Johnville, CA"
C0430,Rogers Ltd,FinTech,MVP,2025-07-24,Bootcamp Cohort 2,2803144,"North Meredith, HI"
C0431,Rice-Alvarez,CleanTech,Discovery,2025-05-12,Pre-Seed Lab,4299080,"Michealfort, NC"
C0432,Hernandez-Cook,HealthTech,MVP,2025-07-24,Pre-Seed Lab,3773060,"Port Regina, TN"
C0433,Hudson Group,FinTech,Discovery,2025-06-23,Pre-Seed Lab,502343,"Port Kimton, AZ"
C0434,"Johnson, Marquez and Clayton",CleanTech,Funded,2025-07-21,Venture Studio,4732019,"West Bob, WV"
C0435,Sanchez Inc,EdTech,Exited,2025-07-14,Venture Studio,177076,"Justinmouth, MS"
C0436,Potter-Smith,CleanTech,Exited,2025-07-23,Bootcamp Cohort 1,3018101,"North Kimberly, WV"
C0437,Garcia LLC,AgTech,Discovery,2025-06-04,Pre-Seed Lab,341152,"Solomonville, MT"
C0438,Mason LLC,CleanTech,Discovery,2025-05-15,Concept to Customer,273111,"Shawview, VT"
C0439,"Coleman, Matthews and Moore",Robotics,Funded,2025-06-10,Pre-Seed Lab,1522481,"Port Jesse, CO"
C0440,"Garcia, Bautista and Long",AI,Funded,2025-06-28,Bootcamp Cohort 2,1499762,"Lake Ronald, MA"
C0441,"Carroll, Williams and Mckee",Biotech,Funded,2025-05-31,Pre-Seed Lab,4923467,"North Brandon, ME"
C0442,"Wilkerson, Harris and Jensen",AgTech,Funded,2025-07-04,Bootcamp Cohort 2,3688847,"Jamesmouth, WV"
C0443,Guzman PLC,HealthTech,Exited,2025-06-05,Venture Studio,2544674,"Dominicshire, ID"
C0444,Hartman PLC,Biotech,Scaling,2025-05-23,Pre-Seed Lab,3104656,"Davisville, ID"
C0445,Walker PLC,AgTech,Exited,2025-07-06,Bootcamp Cohort 2,523612,"North Claudia, MO"
C0446,Yu PLC,HealthTech,Scaling,2025-07-07,Bootcamp Cohort 2,4170061,"North Veronicaport, OR"
C0447,"Parsons, Boone and Smith",Biotech,Discovery,2025-07-19,Pre-Seed Lab,4780986,"Port Derek, NE"
C0448,"Wong, Levy and Anderson",HealthTech,MVP,2025-06-26,Venture Studio,1677439,"Penastad, OK"
C0449,Mckinney PLC,FinTech,Exited,2025-07-20,Pre-Seed Lab,3481711,"Tracyberg, WY"
C0450,Smith LLC,HealthTech,Funded,2025-06-29,Concept to Customer,1146174,"Lake Jeremyville, WA"
C0451,"Pierce, Bailey and Graham",Robotics,MVP,2025-07-03,Venture Studio,1064734,"Edwardston, SC"
C0452,Campos-Alvarez,CleanTech,Funded,2025-06-08,Bootcamp Cohort 2,870944,"New Paul, DC"
C0453,"Bowers, Schneider and Miller",AI,Funded,2025-07-25,Bootcamp Cohort 1,3848206,"Garciatown, GA"
C0454,Dean Group,Biotech,MVP,2025-05-03,Venture Studio,1927449,"Nelsonbury, PA"
C0455,Rubio and Sons,AI,Scaling,2025-06-22,Bootcamp Cohort 2,4839272,"Williamsville, CO"
C0456,"Walton, Lopez and Martin",AgTech,MVP,2025-05-06,Venture Studio,3170057,"South Deanna, GA"
C0457,Davis-Solis,AgTech,Discovery,2025-07-11,Bootcamp Cohort 1,132410,"Amyborough, MN"
C0458,Carter Inc,EdTech,Exited,2025-07-21,Bootcamp Cohort 2,2576530,"North Jeffrey, SC"
C0459,Bailey-Harvey,FinTech,Scaling,2025-06-11,Bootcamp Cohort 2,2883044,"Lake Donaldville, WA"
C0460,Sutton Group,Biotech,Discovery,2025-06-18,Pre-Seed Lab,3529785,"East Robert, NM"
C0461,"Riddle, Austin and Poole",AI,Scaling,2025-07-23,Bootcamp Cohort 1,2783205,"Marshallview, TN"
C0462,Phillips-Salinas,Robotics,Funded,2025-05-12,Venture Studio,2786206,"West Ryanmouth, NM"
C0463,Snyder PLC,FinTech,MVP,2025-07-21,Venture Studio,3774099,"Haleyfurt, NH"
C0464,French-Brown,AI,Scaling,2025-05-19,Concept to Customer,4370470,"Christopherhaven, DC"
C0465,"Nguyen, Figueroa and Riggs",Biotech,Discovery,2025-05-17,Bootcamp Cohort 2,2709476,"South Lisa, CT"
C0466,"Mendoza, Hobbs and Harper",SaaS,Exited,2025-04-30,Concept to Customer,417112,"Danielborough, AR"
C0467,Johnson-Dunn,Robotics,Funded,2025-06-18,Venture Studio,966238,"West Yvonneshire, SD"
C0468,Oconnor Group,SaaS,MVP,2025-06-08,Concept to Customer,1542704,"Hintonport, LA"
C0469,Pierce and Sons,Biotech,Discovery,2025-05-02,Concept to Customer,2444991,"West Louismouth, MD"
C0470,"Adams, Smith and Hutchinson",HealthTech,MVP,2025-07-12,Bootcamp Cohort 2,1532929,"East Austin, OH"
C0471,Allen Group,Robotics,MVP,2025-06-18,Concept to Customer,2942579,"West Julie, MN"
C0472,Jones-Castro,Robotics,Discovery,2025-06-27,Concept to Customer,3464929,"Danielchester, CO"
C0473,"Wallace, Young and Pacheco",HealthTech,Exited,2025-07-12,Concept to Customer,2929881,"Cynthiastad, TX"
C0474,"Kelly, Gray and Wright",Robotics,Discovery,2025-06-12,Bootcamp Cohort 2,2820323,"Port Annafort, AR"
C0475,Cameron Inc,FinTech,MVP,2025-05-06,Concept to Customer,433274,"New Jonathanstad, MT"
C0476,Williams Inc,SaaS,Scaling,2025-07-18,Bootcamp Cohort 1,4001451,"Thomaston, PA"
C0477,"Williams, Lawrence and Stewart",SaaS,Scaling,2025-06-08,Venture Studio,93806,"Judymouth, SC"
C0478,Young-Martin,AgTech,Scaling,2025-05-14,Pre-Seed Lab,1423309,"Port Kevinberg, MO"
C0479,Gregory Group,EdTech,Scaling,2025-06-25,Concept to Customer,3103491,"Lake Sarahbury, HI"
C0480,"Cook, Mendez and Wagner",FinTech,Exited,2025-07-05,Bootcamp Cohort 1,1234222,"Sueport, ND"
C0481,Foster-Juarez,Biotech,Funded,2025-07-26,Bootcamp Cohort 2,2283241,"Allisontown, LA"
C0482,"Walker, Frye and Davis",Biotech,MVP,2025-05-25,Pre-Seed Lab,4635420,"North Brendahaven, NC"
C0483,"Davidson, Garcia and Smith",EdTech,Scaling,2025-05-24,Venture Studio,3591918,"Morganstad, WY"
C0484,Green-Dickerson,CleanTech,Exited,2025-07-18,Pre-Seed Lab,3876758,"Port Ryanton, NH"
C0485,Robinson and Sons,AI,MVP,2025-06-06,Concept to Customer,3826593,"Antoniochester, CA"
C0486,"Conner, Hart and Foster",Biotech,Discovery,2025-06-14,Venture Studio,990677,"Steventown, TN"
C0487,"Lyons, Moreno and Lawson",SaaS,Funded,2025-06-03,Bootcamp Cohort 1,871029,"West Victorborough, WI"
